fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
42.0,93.4000015258789,319.0,1.0633258819580078,1.0103263854980469,0.8061838150024414,3.19,10.11,103.4,109.0,2.118,0.476,120.9,9.9,0.8545918202187778,0.9595397875561917,1.336832147943445,-0.4664980371581008,-0.6582747424351845,-2.7700023616993806e-07,1.8101101528447698,0.3041971315968462,-1.1551035508829859,-0.015054112039715994,-0.5264389843062652,0.13778090154905456,-0.5235911287278204,-0.44154006152229835,6.1196984320964685,3.4381639748633104,2.0,31-36,2024-11-16 14:44:00
42.0,93.4000015258789,319.0,1.100621223449707,1.0103263854980469,0.8076562881469727,3.21,9.86,103.2,109.1,2.394,0.321,120.4,9.9,0.652852246751205,0.7608211490968025,1.508957536837753,-0.11614948370995261,-0.23303819274529575,-3.8834714834417107e-07,-1.3388951201310242,0.1380612035887355,1.404264761559476,-0.4726190823298734,1.595271209313178,-0.5939212038646414,-0.034206844006914164,-0.2999669887917232,7.063609788236539,3.282017724980534,2.0,31-36,2024-11-16 14:46:00
42.0,93.4000015258789,319.0,1.080500602722168,1.0103263854980469,0.800786018371582,3.19,10.2,103.2,109.1,1.851,0.409,120.8,9.9,0.9046409644197769,1.0580288120775645,1.261768427732861,-0.25178471286548426,0.21228393102990692,-3.104768218831073e-07,-0.14374507113679771,0.19957864258064292,-0.09628327179413909,1.2653195635265615,-1.1677966080991709,-0.8099159489484324,-0.15646342785041384,0.1776033416997153,3.8549948688138236,3.5298598069160625,2.0,31-36,2024-11-16 14:48:00
42.0,93.4000015258789,319.0,1.067251205444336,1.011798858642578,0.8017673492431641,3.19,10.11,103.2,109.0,1.687,0.449,120.7,9.9,0.9741321043964355,1.0388370590588267,1.4561812343861198,-0.39137295757405804,0.26246370510619205,-3.2283362543887234e-07,-0.6068038646106092,0.3597295592541451,-0.30235530725626314,0.8939646826856937,-1.2721135032298105,0.003746108868242096,0.22787689152209095,0.836344957752391,3.9799554245202473,4.1485795794681035,2.0,31-36,2024-11-16 14:50:00
42.0,93.4000015258789,319.0,1.089334487915039,1.011798858642578,0.8027486801147461,3.2,10.06,103.2,109.2,1.885,0.301,120.3,9.9,0.8374876819422437,0.9133422095768746,1.5570698130634586,-0.20714210287456242,0.40322622870577246,-2.986564586085623e-07,-0.4531992419720597,0.394894171127095,1.130892750630268,0.8314949781021641,0.5458163202912603,-1.3312412639351952,0.7542086918825269,0.9215363054384211,6.025311185103396,3.960046011953234,2.0,31-36,2024-11-16 14:52:00
42.0,93.4000015258789,319.0,1.089334487915039,1.008854866027832,0.8056926727294922,3.21,10.04,103.2,109.1,2.336,0.407,120.4,9.9,0.5713664123141794,0.7497062888105533,1.268764071103539,-0.1373735525868559,-0.06287230833984782,-3.490746317298941e-07,-0.8426846354302397,0.2133330212919187,0.6466096387656657,0.18354695371399507,0.5161477889429693,-0.5918487761029451,0.6406167183456175,-0.7040719984263689,2.753046974629802,2.498281364726096,2.0,31-36,2024-11-16 14:54:00
42.0,93.4000015258789,319.0,1.05694580078125,1.009836196899414,0.8061838150024414,3.2,10.19,103.2,108.8,1.979,0.335,120.9,9.9,0.7086300400758345,0.819203348128737,1.314547645581648,-0.41602478114329466,-0.15805397179862238,-4.453571848803315e-07,-1.0353839912111549,-0.025181630369476717,-1.4066986277287485,0.7238470757962138,-0.2970732663945132,-1.2406895645073297,-0.9566539155214184,0.2783276658141607,6.393683543407637,2.901286171787466,2.0,31-36,2024-11-16 14:56:00
42.0,93.4000015258789,319.0,1.0584182739257812,1.009836196899414,0.8106002807617188,3.2,10.12,103.2,109.0,1.966,0.584,121.0,9.9,0.7183307741447158,0.7807137773006781,1.3927264224068416,-0.47845969314291853,-0.8861943609684353,-4.1376581018044504e-07,-0.7089284980431778,0.1533636952480753,-0.5564126423581798,0.7450777469370732,-2.2952437735439153,0.9275578039844377,-0.21491972684820274,-0.48877136419246786,8.818695434457194,3.0651999908205996,2.0,31-36,2024-11-16 14:58:00
42.0,93.4000015258789,319.0,1.0809917449951172,1.011308670043945,0.8061838150024414,3.2,9.83,103.3,108.8,2.046,0.352,120.4,9.9,0.8213981234219045,0.8895534942258566,1.5237502714924671,-0.30206162071821796,-0.22567119430458002,-3.6916459635314286e-07,-0.7881316956899378,0.382430410170879,-0.41433430038441527,-1.0649554241929806,1.4922010145687266,0.22830715040644212,0.06440759241062359,0.9582921759581828,5.416636522287014,3.787815186123825,2.0,31-36,2024-11-16 15:00:00
42.0,93.4000015258789,319.0,1.077556610107422,1.011308670043945,0.8071651458740234,3.2,10.09,103.2,109.1,1.913,0.43,120.7,9.9,0.7922374693649351,0.8372557790720248,1.553241221331676,-0.3350636365719385,-0.24330925469602674,-3.6237244407860175e-07,-0.5663847890792847,0.2481802286896195,0.2851968295410758,0.8231313116030863,-0.883425933055178,-0.27778525549720356,0.06524395890454655,0.27908422748335343,2.252485384477773,3.741195739099176,2.0,31-36,2024-11-16 15:02:00
42.0,93.4000015258789,319.0,1.0618534088134766,1.008854866027832,0.8071651458740234,3.2,10.17,103.3,108.8,2.015,0.271,120.8,9.9,0.652342053161234,0.8120385163526196,1.198739872500323,-0.37626116280657285,-0.48518332485151133,-4.126179130193496e-07,0.07578787498692764,0.04371210306123179,-1.6483868692201231,0.33816194743332173,0.6606197233316372,-1.6721647518308238,-0.994308339191843,0.5784299429785281,7.771946293049771,2.521933988284869,2.0,31-36,2024-11-16 15:04:00
42.0,93.4000015258789,319.0,1.0593996047973633,1.011308670043945,0.8037300109863281,3.2,9.97,103.3,108.9,2.409,0.397,120.9,9.9,0.7968150463867706,0.8672452602592028,1.4799554352600823,-0.43927226676277664,0.18222632543461562,-3.341835538845816e-07,-0.020126785919798506,0.05941499662601269,-0.5668892654227989,-0.6108851153369994,0.6437593721639786,-0.0709105920156293,-1.2298731860281669,-0.8522676048805929,3.5830484161047957,3.5772966499462635,2.0,31-36,2024-11-16 15:06:00
42.0,93.4000015258789,319.0,1.0814828872680664,1.011798858642578,0.7983322143554688,3.2,10.12,103.2,108.9,2.068,0.649,120.4,9.9,0.8316927067709513,0.921839417853105,1.4755939160189382,-0.23065133362313328,1.0810024933848554,-2.4319465635197115e-07,-0.7783802211859886,0.5955426110192825,-0.9041132103183064,0.250638435584183,-1.4931772699808168,1.3669665096611987,1.840468612558929,-0.779485027915001,11.155650941824762,3.718878075795848,2.0,31-36,2024-11-16 15:08:00
42.0,93.4000015258789,319.0,1.0976762771606443,1.008854866027832,0.8037300109863281,3.21,9.83,103.3,109.0,1.92,0.389,120.0,9.9,0.6114256331389769,0.8127243539664883,1.2082428457863867,-0.05978017654804236,0.08157817526143425,-2.6838938736114693e-07,-0.391881661429769,0.6659528456969017,0.5392048585798054,-0.7265655574165101,1.3760751003388265,0.35434140112804646,1.5983391517927747,1.414974739272444,8.001914553442628,2.494212954783631,2.0,31-36,2024-11-16 15:10:00
42.0,93.4000015258789,319.0,1.0800104141235352,1.00787353515625,0.8017673492431641,3.2,9.96,103.2,109.0,1.897,0.393,120.9,9.9,0.7206575895204786,0.9682230159131254,0.9734011351510747,-0.16465542239482825,0.003647339865913793,-3.5276105387673897e-07,-1.0441227592707474,0.06853953076613975,0.25414446163310755,0.27461905000779285,-0.5484812287705457,0.06521328950516489,-0.9788006514060942,0.6475824056851437,2.944517863710692,2.404312939790776,2.0,31-36,2024-11-16 15:12:00
42.0,93.4000015258789,319.0,1.0486040115356443,1.0093450546264648,0.8037300109863281,3.2,10.06,103.3,108.8,2.117,0.322,120.8,9.9,0.7096316234931164,0.8634714725038697,1.1909691812686602,-0.44901371630170933,0.00896348399550209,-3.66568470879858e-07,-0.1144870860252683,0.08779975795639604,-1.300359923084733,-0.17630783732381108,0.7306634658548656,-0.8580140561914061,-1.005576091768799,0.272849781991625,4.3002176357299975,2.66756761562122,2.0,31-36,2024-11-16 15:14:00
42.0,93.4000015258789,319.0,1.0623435974121094,1.009836196899414,0.8081464767456055,3.2,9.84,103.3,109.1,2.497,0.466,120.9,9.9,0.7656056005903173,0.8687624668510108,1.3599169400256754,-0.44152030179608015,-0.7652252241521246,-3.4944920438413507e-07,0.013140274128264944,0.06105803941845354,0.7685089361718557,-0.8585733755890157,0.34092909783461933,0.7872017836137427,-1.0903507284619527,-1.2309758081237614,5.5522502469234425,3.1902742432331106,2.0,31-36,2024-11-16 15:16:00
42.0,93.4000015258789,319.0,1.102583885192871,1.0093450546264648,0.8096189498901367,3.21,10.07,103.2,108.9,1.84,0.26,120.9,9.9,0.5598286953949198,0.6878905728401249,1.3854785353095147,-0.08386656450131035,-0.45321235336614457,-4.5865134858770027e-07,-1.1673141866848806,-0.04888834368262352,-0.4787136707140047,0.6665338714087621,0.09601699816391285,-1.3590793119012514,-1.3657222824758422,1.2574656360523373,7.553614717410506,2.7061523801932914,2.0,31-36,2024-11-16 15:18:00
42.0,93.4000015258789,319.0,1.0667610168457031,1.011308670043945,0.8081464767456055,3.21,9.8,103.3,108.9,2.411,0.396,120.4,9.9,0.6741140367086464,0.7088480591792402,1.610243895243427,-0.39753528103044805,-0.17739109034536024,-3.596194395495521e-07,-0.6910006788099831,0.3104384528883128,0.16031278225550633,-1.3331281275558367,1.7139618027470722,0.438481805606856,0.083935283234062,-0.237467079657825,5.759653763197622,3.5497807076585266,2.0,31-36,2024-11-16 15:20:00
42.0,93.4000015258789,319.0,1.0976762771606443,1.010817527770996,0.81207275390625,3.2,9.86,103.2,109.0,2.224,0.354,120.5,9.9,0.7972193329808958,0.8516166110244495,1.5946395226851506,-0.23331719781596577,-1.123281230083379,-4.701908836781815e-07,-1.6140875429669217,0.13559907610868388,0.8582455383654221,-0.4908406480356732,1.0469030071845424,-0.17489424396324768,-0.1473549164751257,0.04239055358667915,6.06747762181159,3.903684724360798,2.0,31-36,2024-11-16 15:22:00
42.0,93.4000015258789,319.0,1.1001300811767578,1.011308670043945,0.8086376190185547,3.2,9.82,103.2,109.1,2.052,0.404,120.9,9.9,0.8432252722958796,0.8937360606500142,1.5883755928221797,-0.19868293858196084,-0.609660238581732,-4.018108125238835e-07,-1.2309634588303253,0.07191467912595312,1.246202503031036,-0.19988907004296896,-0.19301978788339474,0.5621337579281308,-1.1594955282859176,0.3084664639193965,5.3174120333189565,4.032730029817877,2.0,31-36,2024-11-16 15:24:00
42.0,93.4000015258789,319.0,1.0706863403320312,1.0083637237548828,0.81207275390625,3.19,10.08,103.2,108.8,2.028,0.406,120.3,9.9,0.8071816151437355,0.9642919018354777,1.1882922876048891,-0.3844103636943102,-1.6466474315178463,-5.178418093190237e-07,-1.63745658657101,0.264518854947092,-0.8785767519382378,0.022260240650020774,0.4172622027079761,-0.49886775969672403,1.0761503425421928,0.18122539543669414,7.996765007506031,2.993439592552793,2.0,31-36,2024-11-16 15:26:00
42.0,93.4000015258789,319.0,1.0986576080322266,1.0093450546264648,0.8115816116333008,3.2,10.07,103.2,108.8,2.394,0.589,120.3,9.9,0.6922954633621553,0.8130330830394953,1.4035664775993348,-0.191059611221342,-1.1423631673646302,-4.5850639818276123e-07,-1.5689223626776698,0.34754486719573957,-1.0113614896058065,-0.40546163426002596,-0.23543746472888868,0.837136547015428,1.6895341845760175,-1.4563821585138996,10.842856546165718,3.1102946597491323,2.0,31-36,2024-11-16 15:28:00
42.0,93.4000015258789,319.0,1.0878620147705078,1.0093450546264648,0.8091278076171875,3.21,9.82,103.2,109.1,2.344,0.422,120.2,9.9,0.6271652949886469,0.7560893461505382,1.3869956400375056,-0.20002092763616575,-0.5979128866376066,-3.876088304339577e-07,-1.5229508167755572,0.32414509573194933,1.471076644979791,-0.6743906999777898,1.1783667197437577,0.32664134971462505,0.9961974362397712,-0.31222064823533885,8.025960499224084,2.8887643120835946,2.0,31-36,2024-11-16 15:30:00
42.0,93.4000015258789,319.0,1.1177959442138672,1.0103263854980469,0.8091278076171875,3.19,10.09,103.1,109.1,1.928,0.566,120.3,9.9,0.916890841687122,1.0264164517155199,1.4550465214576453,-0.07900974013509093,-1.0385697601907244,-4.296915688043238e-07,-1.9448861438536227,0.4242055836643198,0.7057674480918479,0.8503026128002087,-1.4535243174630448,0.5863000995305382,1.9591528424925757,-0.3330724853637973,12.674222288624845,4.011379927527991,2.0,31-36,2024-11-16 15:32:00
42.0,93.4000015258789,319.0,1.1084728240966797,1.011798858642578,0.8076562881469727,3.2,10.09,103.1,109.1,2.092,0.532,121.0,9.9,0.8218815116554316,0.8535731648094177,1.6668132361132633,-0.13637796952402795,-0.24159626172917498,-4.167045563317068e-07,-1.6933851701358618,0.021707550216443,0.5426564203434355,0.9744350849796628,-2.002587287351044,0.46671163290770135,-0.4798094480024797,-0.8864062424803572,9.433100706656893,4.182342730966152,2.0,31-36,2024-11-16 15:34:00
42.0,93.4000015258789,319.0,1.1290826797485352,1.011798858642578,0.8091278076171875,3.2,10.11,103.1,109.1,2.125,0.438,120.5,9.9,0.809252707451656,0.8547564068269785,1.7221519134581595,0.0013390245861410006,-0.45742551897278366,-4.371203235072643e-07,-1.851600236408067,0.17773213530423834,0.7471692697722316,0.8949795161279264,-0.5927310094551387,-0.5422349088607957,0.7160210018325913,-0.5459637116386061,6.4846134932098485,4.351305672557203,2.0,31-36,2024-11-16 15:36:00
42.0,93.4000015258789,319.0,1.0834455490112305,1.0103263854980469,0.8066749572753906,3.2,9.93,103.3,109.0,2.24,0.409,120.4,9.9,0.7671248651701695,0.8785842275885082,1.4186361317005904,-0.2756361002922302,-0.43660209476476397,-3.318000191972193e-07,-0.08696836498094002,0.3646775484806138,0.1438748667652774,-0.5919591124392779,0.9820817925841495,0.04260389921022026,0.4571632765171578,-0.13803132333620588,1.9726160750683694,3.3729192778960613,2.0,31-36,2024-11-16 15:38:00
42.0,93.4000015258789,319.0,1.0922784805297852,1.0103263854980469,0.8047113418579102,3.19,10.2,103.2,109.0,2.284,0.441,120.3,9.9,0.8784154478936456,1.0204564849331341,1.3689430100472526,-0.21432583245596118,-0.3581858832544734,-3.70818976457836e-07,-0.6421049905682036,0.3123425733730144,-0.35183365611344225,0.5128570036400985,0.1783006072647648,-0.9002686446326669,1.3529706252635585,-1.0969537177123097,4.947010329920232,3.686950101497514,2.0,31-36,2024-11-16 15:40:00
42.0,93.4000015258789,319.0,1.1168146133422852,1.010817527770996,0.8056926727294922,3.2,9.94,103.1,109.1,2.075,0.461,121.0,9.9,0.829550852656079,0.931164029706106,1.4949085730172442,-0.026828463747286035,-0.17777257188374943,-4.159539154143174e-07,-2.0723499041705464,-0.04290733672501749,1.155755352851253,0.48085729911736885,-1.2084200756506427,0.5025777442383575,-1.023761347609214,-0.34477164717022574,8.775610450190984,3.789972709041395,2.0,31-36,2024-11-16 15:42:00
42.0,93.4000015258789,319.0,1.066269874572754,1.0093450546264648,0.811091423034668,3.19,10.06,103.2,108.6,1.991,0.314,120.8,9.9,0.8391044688359651,0.9543396388773228,1.2874161532286035,-0.42276022568063004,-1.314170987137615,-5.729002201744445e-07,-2.0022961081691197,-0.0637074474287241,-1.7927760228992111,-0.1421588639077056,0.5200387041427158,-0.8494433090985896,-0.9890272066639927,0.5528454296184439,11.429082020119427,3.2723008075469213,2.0,31-36,2024-11-16 15:44:00
42.0,93.4000015258789,319.0,1.112889289855957,1.008854866027832,0.8081464767456055,3.19,10.1,103.3,109.0,2.206,0.578,120.8,9.9,0.8142341707741597,1.0009710831640064,1.2251408203596048,-0.09768036528749008,-1.1598900878556906,-3.44150884030925e-07,0.47894134955667195,0.27046942942571617,-0.7610036064581793,0.05563505546597822,-1.19266599632347,0.8259634822671958,0.2242882649488075,-1.1472645588428274,5.710835793272575,3.165890423898213,2.0,31-36,2024-11-16 15:46:00
42.0,93.4000015258789,319.0,1.0741214752197266,1.0093450546264648,0.8140354156494141,3.19,10.09,103.2,109.2,1.777,0.329,120.8,9.9,0.8472946740471623,0.939406250456459,1.350499945551814,-0.4151047235842124,-1.8430910516428347,-4.760510204154401e-07,-0.5312408081103982,0.06602971875323467,0.8485378648908303,1.1571584289933023,-0.6850149111922432,-1.1198272355087815,-0.5646606133290936,0.8375632472881621,8.658517681488236,3.4242424710008033,2.0,31-36,2024-11-16 15:48:00
42.0,93.4000015258789,319.0,1.0608720779418943,1.009836196899414,0.8135442733764648,3.19,10.12,103.2,109.0,2.273,0.401,121.2,9.9,0.8429816540419344,0.9074947173755293,1.4126722624367596,-0.524522569434545,-1.6535588898665468,-5.213421013139618e-07,-0.8164817480643928,-0.25318177307047934,-0.2917848946794526,0.5544754811567566,-0.7885313907858006,-0.6855484528135,-1.7548632203662913,-1.103527458265189,9.52178207595684,3.5298076521739605,2.0,31-36,2024-11-16 15:50:00
42.0,93.4000015258789,319.0,1.0608720779418943,1.010817527770996,0.81207275390625,3.19,9.86,103.3,109.0,2.21,0.427,120.3,9.9,0.9284690067666396,0.969800148682849,1.5114741947263333,-0.5428612262236719,-1.5126152452901565,-4.126499120232207e-07,-0.41636175427094496,0.41018485033935703,0.4243428995117874,-0.8841918152598124,1.1040282569340196,0.4134522777717899,0.7748435769951725,-0.055472655094305594,5.8794549380047885,4.087121266235124,2.0,31-36,2024-11-16 15:52:00
42.0,93.4000015258789,319.0,1.0628347396850586,1.010817527770996,0.81207275390625,3.19,10.13,103.2,108.9,1.993,0.329,120.4,9.9,0.884112535505088,0.9243487127033118,1.5201250736018583,-0.5014879565912282,-1.2857407027304728,-5.001222230893259e-07,-1.2156836892510456,0.2116817297922861,-0.5305637565987218,0.47164487441837694,0.5362352065589789,-1.3042552441625284,0.5556520793786847,0.3667570347993137,6.363151994255755,3.9468557575065604,2.0,31-36,2024-11-16 15:54:00
42.0,93.4000015258789,319.0,1.067251205444336,1.0122900009155271,0.8101091384887695,3.2,9.91,103.3,108.8,2.134,0.377,121.0,9.9,0.8179027113546056,0.7936116492582798,1.7163609872617922,-0.4750756979453106,-0.5806655414783662,-4.2529943423512453e-07,-0.4762417375900434,0.05665972393123223,-0.8877782112693616,-0.6754214072902729,0.380328893680816,0.22844282186637693,-1.6197539030158665,0.23913405320557682,4.914854128576524,4.244679333673936,2.0,31-36,2024-11-16 15:56:00
42.0,93.4000015258789,319.0,1.05694580078125,1.011308670043945,0.8042211532592773,3.2,10.16,103.1,108.9,2.045,0.514,120.3,9.9,0.8044076837324001,0.8578103060823207,1.4990092719767676,-0.4295428655859734,0.28927722984968257,-4.050134426201793e-07,-2.1770641988645267,0.37110612274327215,-0.42511456193190894,0.72402050780875,-0.8329793903384398,-0.0017063398042077267,1.6962405312617608,-0.4327005184718705,9.608764010799998,3.6299390403410885,2.0,31-36,2024-11-16 15:58:00
42.0,93.4000015258789,319.0,1.0584182739257812,1.0103263854980469,0.7939157485961914,3.2,9.82,103.3,109.0,2.24,0.293,120.4,9.9,0.8463088353022645,1.0466234346905259,1.160813578417422,-0.30102519188783544,1.3332134991464857,-2.0636370580469278e-07,-0.1415251751507473,0.3319158319252009,0.6672030208738972,-0.9462049101414033,2.0873732974712413,-0.3841596729863332,-0.2666893386426424,0.4110744847548902,8.083546870887648,3.1591474225923295,2.0,31-36,2024-11-16 16:00:00
42.0,93.4000015258789,319.0,1.0628347396850586,1.0093450546264648,0.7998046875,3.2,10.04,103.1,108.9,2.242,0.321,120.3,9.9,0.775795609155553,0.9719036653342037,1.157825490573795,-0.27836429137080154,0.5871369340740361,-4.1072143480653596e-07,-2.515745786150253,0.11461722608242789,0.27792063200525874,0.17930480542195018,1.115617804911285,-1.1825221321714854,0.570394257761308,-0.25494130847645147,9.907026877818813,2.8870154284975444,2.0,31-36,2024-11-16 16:02:00
42.0,93.4000015258789,319.0,1.065288543701172,1.011308670043945,0.800786018371582,3.19,10.19,103.1,108.8,1.814,0.45,120.9,9.9,0.9527835244177114,1.04365521417554,1.3782785328415856,-0.364713757239152,0.4634881877968402,-4.225420809723474e-07,-2.083378761439179,0.07368260163743202,-1.1270269113584752,1.0620783938982645,-1.5790418722999462,-0.26170303577927384,-0.36718124798396673,0.1684131774749455,9.816980568689402,3.896664364569582,2.0,31-36,2024-11-16 16:04:00
42.0,93.4000015258789,319.0,1.0701961517333984,1.008854866027832,0.800786018371582,3.2,10.17,103.1,109.0,2.075,0.265,120.7,9.9,0.7276760895796724,0.939418223138579,1.110334939853226,-0.22429289718864925,0.4431461330296011,-4.168366375772369e-07,-1.8600306089956864,-0.0978709217691608,0.19682644423876208,1.120374380827527,0.2320761533804432,-2.0111057199021274,-0.6170401804050581,0.04118689582532296,9.490798287256638,2.6448627679696757,2.0,31-36,2024-11-16 16:06:00
42.0,93.4000015258789,319.0,1.077556610107422,1.008854866027832,0.8032398223876953,3.2,10.06,103.1,108.8,2.464,0.47,121.0,9.9,0.7292428351489979,0.9198673206225159,1.1648881109959281,-0.21774458191524723,0.04580257563242194,-4.6989103797315974e-07,-2.5338863971678647,-0.22815027759139625,-0.602007959954312,0.03155529298495025,-0.5427371272968249,0.058990503931284556,-1.079381798841316,-1.6930261799551791,11.21499890475334,2.734915311305057,2.0,31-36,2024-11-16 16:08:00
42.0,93.4000015258789,319.0,1.0746126174926758,1.00787353515625,0.8056926727294922,3.2,9.82,103.2,109.2,1.986,0.383,120.4,9.9,0.7468757583668063,0.9666697178922388,1.046219587341745,-0.24863254920840883,-0.6719137700018204,-3.569928638727589e-07,-1.1780571246712572,0.2909707707043292,1.872388383521734,-0.13101634327962333,0.4756442732784999,0.19727273361344172,0.3779421714749688,0.7208281425511122,6.4363598803933915,2.5868491668633835,2.0,31-36,2024-11-16 16:10:00
42.0,93.4000015258789,319.0,1.077556610107422,1.011308670043945,0.7968597412109375,3.19,10.12,103.2,108.8,2.168,0.489,120.4,9.9,0.959182012483055,1.1022804652098983,1.3343357047253792,-0.2530831139890979,0.89431443601501,-3.0360957230369973e-07,-1.0738529582068586,0.3896573387909026,-1.1258896244077456,0.015129420358288303,-0.06666119234817877,0.075774878298199,1.0699967575473355,-0.6725543537670337,5.04410670296317,3.915504129959368,2.0,31-36,2024-11-16 16:12:00
42.0,93.4000015258789,319.0,1.065288543701172,1.0093450546264648,0.7963695526123047,3.19,9.96,103.2,108.8,1.875,0.392,121.0,9.9,0.9332157904173652,1.1554708284687052,1.0123624630611527,-0.27749379581870676,0.6564211404349514,-3.425191397815846e-07,-1.349999132872187,0.0505444237159804,-0.690586814104179,-0.044076399882549175,-0.447012632460136,0.2544000660466724,-1.3734464771437958,0.6555742801077823,5.3924693441945495,3.2308823035417076,2.0,31-36,2024-11-16 16:14:00
42.0,93.4000015258789,319.0,1.0829544067382812,1.0093450546264648,0.800786018371582,3.2,9.85,103.3,109.0,1.99,0.414,120.3,9.9,0.7811762545610518,0.9807676634696948,1.1627203711253062,-0.18419224941691137,0.22022514182083908,-2.5624507167378966e-07,-0.1864757587443998,0.5217521740994902,0.3909328267645044,-0.6796913561286584,0.8729031934579139,0.5321152888757881,0.7549398486773651,0.8293384622852121,3.3070763782012724,2.924060211827608,2.0,31-36,2024-11-16 16:16:00
42.0,93.4000015258789,319.0,1.066269874572754,1.011308670043945,0.8012762069702148,3.19,10.05,103.3,109.3,1.571,0.408,121.0,9.9,0.96407672712297,1.053946083798614,1.3664760036461605,-0.40087609918631434,0.1401826353903953,-2.1268852714221255e-07,1.302392644079938,0.3414878255263144,0.819469896130553,1.1247312436895915,-1.5648383845497171,-0.05504376179483897,-0.8720000607616238,1.3230148059954383,8.892245902019972,3.9075029518753546,2.0,31-36,2024-11-16 16:18:00
42.0,93.4000015258789,319.0,1.0397701263427734,1.00787353515625,0.8012762069702148,3.2,10.09,103.3,109.0,2.386,0.359,120.3,9.9,0.6690553213514355,0.9118404571688874,0.9624327596525873,-0.45118931429661424,0.10672727554646398,-2.9249685108011716e-07,0.2894786707324852,0.2954008513034305,-0.3041492154194177,-0.1797221443479454,1.3943715774933636,-1.1057858444171251,0.7236538589152378,-0.7002332067386196,4.691864748027206,2.2053648592111332,2.0,31-36,2024-11-16 16:20:00
42.0,93.4000015258789,319.0,1.0495853424072266,1.0103263854980469,0.8002948760986328,3.2,9.81,103.2,109.2,2.006,0.282,120.8,9.9,0.8550983124414171,0.9874899467918519,1.2582975116053317,-0.4248684708698611,0.4597974706279895,-3.12848969064345e-07,-0.9610440507689961,0.06166704855196952,1.9115980102499772,-0.012077910039618169,0.6702484606296598,-0.4129982968883549,-1.367564047861974,0.8462856396865912,8.179919653786959,3.289642146667304,2.0,31-36,2024-11-16 16:22:00
42.0,93.4000015258789,319.0,1.0422239303588867,1.010817527770996,0.8022575378417969,3.2,10.05,103.3,108.8,2.06,0.342,120.8,9.9,0.770908295229982,0.8618629294638557,1.3578766459799154,-0.516574006212114,0.4179865454477926,-3.354882612401772e-07,-0.06399242373116627,0.1640326831210234,-1.3030041434123092,-0.16316861074492228,0.5292754239648075,-0.6021695683346483,-0.9160153665856064,0.411542672233986,3.848199187110387,3.180936294536081,2.0,31-36,2024-11-16 16:24:00
42.0,93.4000015258789,319.0,1.029465675354004,1.011798858642578,0.8032398223876953,3.2,10.04,103.1,108.9,1.933,0.433,120.5,9.9,0.8565242992105977,0.8755151409879897,1.5084817998640536,-0.6187975062022759,0.4746858543987624,-4.1620885542111034e-07,-2.4261783523578058,0.24593938473463298,0.010720838694078475,0.5055312997366928,-0.49761646492234984,-0.04461760520945744,0.5663528281361826,0.33293000998920075,7.491952218203378,3.7756779777585194,2.0,31-36,2024-11-16 16:26:00
42.0,93.4000015258789,319.0,1.05694580078125,1.009836196899414,0.8012762069702148,3.2,9.99,103.3,109.0,2.2,0.363,120.7,9.9,0.7597881098157083,0.9161920095193847,1.2274146904072758,-0.38567749965935977,0.3229369596922681,-2.865302341727739e-07,0.2338178792277402,0.19663980850546342,-0.11647958556392915,-0.22830309649454572,0.6801183404029577,-0.43181407132387495,-0.5978575969123401,-0.07986429680818528,1.4248995875728672,2.923232592352084,2.0,31-36,2024-11-16 16:28:00
42.0,93.4000015258789,319.0,1.0471315383911133,1.0073823928833008,0.800786018371582,3.19,10.14,103.1,109.1,2.265,0.359,120.7,9.9,0.8346765812673295,1.1078644635641233,0.8493114721183727,-0.3944376365866161,-0.1599885487856847,-4.1640120793783804e-07,-1.7369872763757659,-0.10869781668772498,0.7282533243280919,0.9117477547546524,-0.12893415907336817,-1.3354478435588513,-0.3020522128825386,-1.0058537325881733,7.474776502148545,2.645378641616217,2.0,31-36,2024-11-16 16:30:00
42.0,93.4000015258789,319.0,1.0510568618774414,1.0093450546264648,0.7973508834838867,3.19,10.09,103.3,109.1,1.988,0.392,120.4,9.9,0.8918723471037567,1.107552253982378,1.039455280544862,-0.40460696580804006,0.4736017365324896,-2.1713340940705128e-07,0.7314688507959516,0.45964604499634504,0.03254481906453805,0.3432786999450724,0.2909950186154233,-0.6282363424637509,0.7506937553811672,0.26521725269125823,2.36646630742108,3.102575559082408,2.0,31-36,2024-11-16 16:32:00
42.0,93.4000015258789,319.0,1.057927131652832,1.008854866027832,0.7944059371948242,3.2,9.89,103.2,109.1,2.217,0.497,120.4,9.9,0.8059553489182274,1.056089134366824,0.9767259146788972,-0.27256781372800915,1.0984315758401124,-2.183002441458482e-07,-0.9537052130077482,0.39071120999531506,1.0629653147661613,-0.3271984112273662,0.09236963931508205,0.8404641444208821,0.8064915377311777,-0.48265722148248275,5.178306805728416,2.718881796582898,2.0,31-36,2024-11-16 16:34:00
